Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
fhx_3b_dk_p,family_history_assessment_parent,checkbox," &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp &nbsp<span lang=""en""># sister (s)</span><span lang=""es"" style= ""color:maroon""># de hermana(s)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [fhx_3b_p] = """"",y,,,,,
fhx_3c_sibs_same_birth,family_history_assessment_parent,text,"3a. <span lang=""en"">Is the child a twin or triplet? Enter '0', if not a twin or triplet, '1' if a twin (one sibling of equal age), '2' if a triplet (2 siblings of equal age).  </span><span lang=""es"" style= ""color:maroon"">¿El niño(a) es gemelo o trillizo? Escoja '0' si no es gemelo o trillizo, '1' si es gemelo (un hermano(a) de la misma edad), '2' si es trillizo (2 hermanos(as) de la misma edad).</span>",,,integer,0,2,,"[famhx_1] = '1' and ([fhx_3a_p] <> ""0"" and  [fhx_3a_p] <> """") or ([fhx_3b_p] <> ""0""  and [fhx_3b_p] <> """")",y,,,,,
fhx_3f_scr_p,family_history_assessment_parent,descriptive,"3b. <span lang=""en"">How many of the siblings are younger than the child?</span><span lang=""es"" style= ""color:maroon"">¿Cuántos hermanos son menores que el niño(a)?</span>",,,,,,,[famhx_1] = '1' and [fhx_3a_p] > 0 or [fhx_3b_p] > 0,,,,,,
fhx_3f_younger_p,family_history_assessment_parent,text,"&nbsp<span lang=""en""># of younger full siblings (please do not include a co-twin here as ABCD considers twins equal in age)</span><span lang=""es"" style= ""color:maroon""># de hermanos y hermanas de doble vínculo menores (por favor no incluya el hermano(a) gemelo(a) aquí porque ABCD considera a los gemelos como iguales en edad.)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",integer,0,20,,"([fhx_3a_p] > 0 or [fhx_3b_p] > 0) and [fhx_3f_younger_dk_p] = """"",y,RH,,,,
fhx_3f_younger_dk_p,family_history_assessment_parent,radio,"   &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># of younger full siblings, </span><span lang=""es"" style= ""color:maroon""># de hermanos y hermanas de doble vínculo menores</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and ([fhx_3a_p] > 0 or [fhx_3b_p] > 0) and  [fhx_3f_younger_p] = """"",y,RH,,,,
fhx_3f_older_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># of older full siblings (please do not include a co-twin here as ABCD considers twins equal in age)</span><span lang=""es"" style= ""color:maroon""># de hermanos y hermanas de doble vínculo mayores</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",integer,0,20,,"[famhx_1] = '1' and ([fhx_3a_p] > 0 or [fhx_3b_p] > 0) and [fhx_3f_older_dk_p(999)] = """"",y,RH,,,,
fhx_3f_older_dk_p,family_history_assessment_parent,checkbox,"  &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># of older full siblings</span><span lang=""es"" style= ""color:maroon""># de hermanos y hermanas de doble vínculo mayores</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and ([fhx_3a_p] > 0 or [fhx_3b_p] > 0) and [fhx_3f_older_p] = """"",y,,,,,
fhx_3ha_scr_p,family_history_assessment_parent,descriptive,"3c.<span lang=""en"">How many half (different mom and dad) siblings does <u>your child</u> have who are currently alive or who lived to be at least 18 years of age?</span><span lang=""es"" style= ""color:maroon"">¿Cuántos medio hermanos (diferente mamá y papá) tiene <u> su niño(a)</u> que estén actualmente vivos o que vivieron hasta los 18 años de edad?</span>",,,,,,,[famhx_1] = '1',,,,,,
fhx_3ha_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># half brother(s)</span><span lang=""es"" style= ""color:maroon""># de medio hermano(s)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [fhx_3ha_dk_p(999)] = """"",y,,,,,
fhx_3ha_dk_p,family_history_assessment_parent,checkbox,"   &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp &nbsp<span lang=""en""># half brother(s)</span><span lang=""es"" style= ""color:maroon""># de medio hermano(s)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [fhx_3ha_p] = """"",y,,,,,
fhx_3hb_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># half sisters</span><span lang=""es"" style= ""color:maroon""># de medio hermana(s)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [fhx_3hb_dk_p(999)] = """"",y,,,,,
fhx_3hb_dk_p,family_history_assessment_parent,checkbox,"    &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># half sisters</span><span lang=""es"" style= ""color:maroon""># de medio hermana(s)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [fhx_3hb_p] = """"",y,,,,,
fhx_3h_younger_scr_p,family_history_assessment_parent,descriptive,"3d. <span lang=""en"">How many of the half siblings are younger than the child?</span><span lang=""es"" style= ""color:maroon"">¿Cuántos de los medio hermanos son menores que el niño(a)?</span>",,,,,,,"[famhx_1] = '1' and ([fhx_3ha_p] > 0 or [fhx_3hb_p] > 0) and [fhx_3h_younger_dk_p] = """"",,,,,,
fhx_3h_younger_p,family_history_assessment_parent,text,"    &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># of younger half siblings</span><span lang=""es"" style= ""color:maroon""># de medio hermanos y hermanas menores</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",integer,0,20,,"([fhx_3ha_p] > 0 or [fhx_3hb_p] > 0) and [fhx_3h_younger_dk_p] = """"",y,RH,,,,
fhx_3h_younger_dk_p,family_history_assessment_parent,radio,"   &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp &nbsp<span lang=""en""># of younger half siblings</span><span lang=""es"" style= ""color:maroon""># de medio hermanos y hermanas menores</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and ([fhx_3ha_p] > 0 or [fhx_3hb_p] > 0) and [fhx_3h_younger_p] = """"",y,RH,,,,
fhx_3h_older_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># of older half siblings</span><span lang=""es"" style= ""color:maroon""># de medio hermanos y hermanas mayores</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",integer,0,20,,"[famhx_1] = '1' and ([fhx_3ha_p] > 0 or [fhx_3hb_p] > 0) and [fhx_3h_older_dk_p(999)] = """"",y,RH,,,,
fhx_3h_older_dk_p,family_history_assessment_parent,checkbox,"    &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># of older half siblings</span><span lang=""es"" style= ""color:maroon""># de medio hermanos y hermanas mayores</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and ([fhx_3ha_p] > 0 or [fhx_3hb_p] > 0) and [fhx_3h_older_p] = """"",y,RH,,,,
famhx_4_p,family_history_assessment_parent,radio,"4. <span lang=""en"">Has ANY blood relative of your child ever had any problems due to <u>alcohol</u>, such as: Marital  separation or divorce; Laid off or fired from work; Arrests or DUIs; Alcohol harmed their health; In an alcohol treatment program; Suspended or expelled from school 2 or more times; Isolated self from family, caused arguments or were drunk a lot.</span><span lang=""es"" style= ""color:maroon"">¿Algún pariente consanguíneo de su niño(a) ha tenido alguna vez problemas debido al <u>alcohol</u>, como una separación o divorcio, Despido o cese laboral, Arrestos o multas por conducir bajo la influencia de drogas, Daños a la salud por causa del alcohol, Ingreso a un programa de tratamiento contra el alcoholismo, suspensión o expulsión de la escuela en 2 o más ocasiones, se aisló de la familia, provocó conflictos o con frecuencia estaba embriagado?</span>



","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>",,,,,,[famhx_1] = '1',y,LH,,,,
famhx_4_p_rel,family_history_assessment_parent,descriptive,"<span lang=""en"">Okay, which of the following relatives have had these problems <i>(Read the list of relatives, and ask ""Has  X had any of these problems?  ""Which of these problems have they had (i.e., Marital, work, etc.). If there is more than one of that type of relative (e.g., aunt #1 and aunt #2), make clear which ones so that you can determine if the same aunts or uncles have additional problems in later questions (e.g., aunt #1 versus aunt #2). </i></span><span lang=""es"" style= ""color:maroon"">¿Bien, cuáles de los siguientes parientes han tenido estos problemas? <i>(Lea la lista de parientes y pregunte ""¿Ha tenido X alguno de estos problemas?"" ¿Cuáles de estos problemas han tenido (es decir, el trabajo conyugal, etc.) Si hay más de uno de ese tipo de pariente (por ejemplo, la tía # 1 y la tía # 2), deje en claro cuáles asi pueden determinar si las mismas tías o tíos tienen problemas adicionales en las preguntas posteriores (por ejemplo, tía # 1 versus la tía # 2). </i>",,,,,,,[famhx_4_p] = '1',,,,,,
famhx4b_p,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo paterno</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
famhx_4c_p,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela paterna</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
famhx_4d_p,family_history_assessment_parent,checkbox,"<span lang=""en"">biological mother</span><span lang=""es"" style= ""color:maroon"">Madre biológica</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
famhx_4e_p,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo materno</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
famhx_4f_p,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela materna</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
famhx4a_p,family_history_assessment_parent,checkbox,"<span lang=""en"">biological father</span><span lang=""es"" style= ""color:maroon"">Padre biológico </span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',y,,,famhx_4_alc_p,,
q4g_pat_uncle1_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2a_p] > 0 and [famhx_2a_p] <> 999,y,,,fam_history_q4_pt2,,
q4g_pat_uncle2_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2a_p] > 1 and [famhx_2a_p] <> 999,y,,,fam_history_q4_pt2,,
q4g_pat_uncle3_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2a_p] > 2 and [famhx_2a_p] <> 999,y,,,fam_history_q4_pt2,,
